,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode,mSA
86728,4.75,722000,47,43,783,0,41940
86729,4.75,132000,80,19,712,0,10580
86730,4.625,133000,93,43,710,1,26900
86731,4.125,86000,75,29,705,0,16980
86732,4.5,330000,67,36,696,0,39300
86733,4.5,325000,52,43,722,0,35620
86734,4.375,110000,80,24,742,0,0
86735,4.5,90000,75,21,770,1,41980
86736,4.375,227000,70,37,704,0,12100
86737,3.956,375000,64,24,786,0,31080
86738,4.25,343000,77,34,722,0,41860
86739,4.0,125000,72,27,744,0,40900
86740,4.375,527000,90,32,798,0,41860
86741,4.875,365000,90,32,715,0,31100
86742,4.25,58000,80,21,732,0,0
86743,4.375,480000,80,19,724,0,41860
86744,4.875,86000,79,20,685,1,0
86745,4.5,35000,70,24,648,0,41180
86746,4.25,130000,90,36,686,0,26620
86747,3.875,102000,73,25,756,0,29100
86749,5.125,172000,80,30,744,0,39300
86750,4.875,110000,74,25,716,0,49180
86751,4.5,127000,80,22,768,0,27140
86752,4.875,151000,87,44,708,0,35380
86753,4.375,125000,57,42,660,0,35380
86754,4.5,74000,62,35,706,0,48620
86755,5.875,34000,75,33,646,0,17140
86756,4.875,106000,89,29,715,0,19780
86758,4.5,200000,80,41,709,0,0
86759,4.375,119000,92,17,734,0,36540
86761,4.5,167000,93,41,787,0,19740
86762,4.75,47000,54,35,713,0,27140
86763,4.375,241000,30,40,721,0,47900
86764,5.398,101000,75,42,662,0,0
86765,4.375,260000,65,43,667,0,35620
86766,4.625,402000,75,19,795,0,31100
86767,4.375,174000,59,45,753,0,27140
86768,4.375,61000,59,45,636,0,0
86769,4.375,188000,60,33,641,0,19100
86770,4.375,410000,63,49,777,0,31100
86771,4.25,216000,85,44,778,0,12060
86772,4.625,722000,61,42,751,0,42100
86774,4.25,235000,72,16,747,0,24580
86775,4.125,118000,60,40,762,0,12540
86776,4.5,504000,75,37,740,0,41620
86777,4.25,104000,80,39,709,0,0
86778,4.375,594000,32,17,774,0,41860
86779,5.25,84000,59,34,792,0,41700
86780,4.0,248000,90,22,773,0,31540
86781,4.375,712000,75,42,730,0,31080
86782,4.0,150000,53,23,790,0,37980
86783,4.375,396000,37,24,731,0,26420
86784,4.375,150000,80,35,697,0,31020
86785,4.375,200000,54,41,812,0,38900
86786,4.5,116000,60,35,708,0,19780
86787,4.0,144000,76,29,762,0,31540
86788,4.375,203000,69,27,679,0,37980
86789,4.75,97000,80,40,762,0,18580
86790,4.25,403000,63,32,720,0,31080
86791,4.25,95000,61,37,818,0,24500
86792,4.25,140000,63,14,763,0,19100
86793,4.375,219000,68,41,732,0,40140
86794,4.5,99000,80,43,820,1,17900
86795,4.375,360000,80,40,714,0,41860
86796,4.0,363000,67,41,723,0,14460
86797,4.375,123000,93,35,762,0,30460
86798,4.625,120000,80,44,723,0,0
86799,4.25,133000,56,20,805,0,37100
86800,4.875,301000,80,39,699,1,10580
86801,4.5,195000,80,42,775,0,40060
86802,4.875,160000,70,44,672,0,42660
86803,4.125,180000,50,23,661,0,14460
86804,4.125,104000,79,23,744,0,0
86805,4.375,148000,39,44,645,0,31080
86806,4.25,339000,49,46,789,0,35620
86807,4.25,412000,78,44,769,0,0
86808,4.5,96000,42,37,765,0,17460
86809,4.0,147000,65,18,809,0,41180
86810,4.0,130000,77,38,741,0,0
86811,4.375,176000,58,42,808,0,0
86812,4.25,417000,72,44,736,0,24540
86813,4.5,109000,75,25,746,0,28940
86814,4.5,166000,80,42,697,0,0
86816,4.375,730000,80,34,780,0,31080
86817,4.875,60000,89,17,668,0,31140
86818,4.25,417000,50,38,625,0,47900
86819,4.375,238000,73,35,720,0,16980
86820,4.875,221000,75,38,643,0,35380
86821,4.625,172000,80,38,676,1,0
86822,4.375,132000,72,41,794,0,13740
86823,4.375,590000,43,23,705,0,31100
86824,4.375,319000,66,28,726,0,12060
86826,4.99,111000,44,42,644,0,33100
86827,4.375,417000,57,43,728,0,27860
86828,4.125,660000,51,33,790,0,14860
86829,5.0,69000,80,44,702,0,29540
86830,4.5,75000,38,45,745,0,33540
86831,4.48,102000,46,37,732,0,38900
86832,4.5,380000,80,39,769,0,41860
86833,4.125,716000,38,40,792,0,41860
86834,4.25,86000,67,34,765,0,41420
86835,4.25,710000,30,34,751,0,41860
86836,4.0,239000,67,24,799,0,39340
86837,4.25,123000,78,42,745,0,18140
86838,4.875,138000,97,39,755,0,48620
86839,4.25,115000,77,23,812,0,12940
86840,4.53,124000,50,43,815,0,19820
86841,4.2810000000000015,417000,60,34,636,0,41740
86842,3.99,240000,80,22,813,0,47260
86843,4.25,245000,75,44,728,0,14460
86844,3.875,350000,63,42,766,0,31100
86845,4.5,235000,70,43,728,0,31080
86846,4.125,360000,70,40,728,0,16980
86847,4.5,318000,79,36,773,0,41940
86848,4.875,127000,75,23,675,0,0
86849,4.75,115000,85,36,766,0,38060
86850,4.125,132000,80,22,787,0,41980
86851,4.5,500000,49,40,768,0,31100
86852,3.875,160000,79,28,772,0,26980
86853,4.375,725000,65,26,769,0,31100
86854,4.71,134000,82,34,694,0,28140
86855,4.375,129000,95,25,762,0,0
86856,4.25,250000,41,36,805,0,41740
86857,4.75,320000,80,25,662,0,19820
86858,4.375,155000,31,45,645,0,35620
86859,4.875,190000,50,38,622,0,35620
86861,5.375,102000,80,23,672,0,40060
86862,4.5,82000,53,39,747,0,16020
86863,4.375,194000,79,26,781,0,28140
86864,3.99,400000,80,22,763,0,31080
86865,4.25,336000,80,41,706,0,38900
86866,4.375,456000,80,29,759,0,42200
86867,5.75,320000,80,33,661,0,25060
86868,4.75,105000,90,34,797,0,24580
86869,4.5,378000,77,48,727,0,35620
86870,4.375,300000,80,38,765,0,42660
86871,4.25,140000,41,43,756,0,34900
86872,4.25,88000,50,23,742,0,22660
86873,4.375,720000,66,23,755,0,41940
86874,5.0,375000,84,34,647,0,26620
86875,4.625,353000,74,33,686,0,38900
86876,4.25,186000,42,50,732,0,35620
86877,4.5,195000,80,38,772,0,16980
86878,4.125,354000,69,31,690,0,22660
86879,4.0,105000,57,17,807,0,13740
86880,4.25,178000,54,50,712,0,39300
86881,4.375,301000,67,24,719,0,15380
86882,4.5,147000,89,25,710,0,44140
86883,4.875,45000,43,10,713,0,0
86884,4.5,665000,56,34,696,0,31080
86885,5.125,146000,58,45,666,0,12420
86886,4.375,258000,94,43,750,0,19740
86887,5.0,160000,64,43,668,0,35620
86888,4.25,100000,80,23,729,0,0
86889,4.5,60000,80,41,767,0,0
86890,4.875,53000,45,38,646,0,34980
86892,4.375,259000,69,44,652,0,19740
86893,4.75,104000,67,32,681,0,0
86894,4.375,361000,79,32,756,0,47900
86895,4.875,220000,75,36,622,1,25220
86896,4.25,187000,51,21,775,0,19740
86897,4.0,405000,43,26,790,0,41940
86898,4.5,408000,80,35,765,0,25540
86899,4.5,228000,79,44,818,0,41740
86900,4.125,88000,69,24,698,0,0
86901,4.625,483000,80,34,803,0,31100
86902,4.75,116000,80,42,730,0,21060
86903,4.125,102000,59,37,776,0,17460
86904,4.375,131000,70,45,759,0,11300
86905,4.5,621000,85,44,783,0,41740
86906,4.99,77000,55,47,717,1,19100
86907,4.375,600000,71,36,768,0,31100
86908,4.875,250000,72,32,652,0,35620
86909,4.875,112000,79,38,636,1,37900
86910,4.5,300000,59,14,797,0,35620
86911,4.625,600000,60,45,755,0,31100
86912,4.375,404000,80,35,761,0,41860
86913,4.5,261000,59,29,698,0,42220
86914,4.25,199000,71,36,733,0,36420
86915,4.875,287000,79,32,719,0,35620
86916,4.25,417000,58,49,781,0,31100
86917,4.25,175000,29,33,792,0,31080
86919,4.625,89000,79,45,684,0,0
86920,4.875,216000,78,35,712,0,17140
86921,4.0,260000,36,26,716,0,14460
86922,4.25,62000,80,40,787,0,0
86923,4.0,86000,62,38,804,0,0
86924,4.875,90000,70,44,664,0,0
86925,4.5,45000,70,25,628,0,0
86926,4.75,224000,79,37,703,0,0
86927,4.25,315000,75,41,774,0,41860
86928,4.75,499000,75,40,770,0,31080
86929,4.75,50000,11,33,807,0,31100
86930,4.375,295000,41,18,802,0,14460
86931,4.75,150000,56,44,643,0,29540
86932,4.625,383000,85,38,743,0,0
86933,4.375,200000,71,38,775,0,22380
86934,4.25,200000,50,17,805,0,31100
86935,4.875,296000,80,37,752,0,39340
86936,4.875,253000,64,35,718,0,35620
86937,4.5,583000,67,35,805,0,31100
86939,4.375,168000,80,20,744,0,37980
86940,4.0,275000,78,42,745,0,31540
86941,5.0,79000,53,25,622,0,0
86942,4.375,672000,57,29,800,0,31100
86943,4.5,178000,95,39,706,0,44140
86945,5.375,104000,80,43,653,0,19820
86946,4.25,177000,76,36,734,0,38300
86947,4.75,360000,80,25,697,0,24540
86948,4.2,95000,66,13,808,0,0
86950,5.125,115000,67,42,654,0,33460
86951,4.375,120000,49,17,683,0,0
86952,4.0,132000,80,10,803,0,16980
86953,4.5,152000,75,44,778,1,28140
86954,4.875,250000,56,46,635,0,35620
86955,4.5,129000,85,37,749,0,10420
86956,4.5,154000,80,25,686,0,31540
86957,4.875,126000,79,27,700,0,39740
86958,4.375,114000,78,33,759,0,44100
86959,5.375,304000,94,38,778,0,35620
86960,4.125,116000,57,39,747,0,38340
86961,5.875,296000,80,44,629,0,12060
86962,4.375,300000,72,31,762,0,12100
86963,4.0,130000,44,32,794,0,0
86964,4.0,71000,46,20,772,0,0
86965,4.375,292000,79,32,778,0,14460
86966,4.125,352000,80,29,805,0,33340
86967,4.0,274000,75,39,786,0,38900
86968,4.875,113000,95,34,722,1,26620
86969,4.25,568000,72,37,734,0,42660
86970,4.375,192000,57,37,634,0,0
86971,4.375,320000,80,41,681,0,33460
86972,4.875,75000,27,28,651,0,31080
86973,4.375,128000,86,43,750,0,40140
86974,4.375,712000,59,43,697,0,31080
86975,4.625,195000,80,42,761,0,14460
86976,4.375,123000,97,28,751,0,19780
86977,4.375,710000,80,29,782,0,35620
86978,4.375,502000,67,23,734,0,14460
86979,4.25,125000,41,34,802,0,16980
86980,4.375,524000,59,38,783,0,14460
86981,4.75,723000,78,36,701,0,41860
86983,4.875,232000,80,22,647,0,40140
86984,4.375,650000,62,27,807,0,31100
86986,4.375,589000,71,41,701,0,41740
86987,4.625,75000,70,37,683,1,0
86988,4.375,378000,75,27,770,0,35620
86989,4.375,168000,38,38,729,0,35620
86990,4.5,144000,80,42,717,0,0
86991,4.5,400000,80,30,766,0,35620
86992,4.5,518000,54,42,780,0,14460
86993,4.375,388000,80,38,703,0,47900
86994,4.375,268000,80,42,722,0,16980
86995,4.5,271000,69,25,642,0,19100
86996,4.625,120000,34,44,782,0,16980
86997,4.375,180000,53,35,684,0,37980
86998,4.375,361000,64,27,768,0,41860
86999,4.875,145000,69,40,620,0,16300
87000,5.125,90000,37,28,709,0,41740
87001,4.625,230000,90,37,715,0,0
87002,4.25,417000,34,44,789,0,41940
87003,4.5,147000,82,13,695,0,13820
87005,4.875,349000,90,34,572,1,0
87006,4.375,480000,50,45,703,0,35620
87007,4.25,242000,58,18,664,0,36540
87008,5.0,91000,85,27,705,0,43580
87009,4.25,360000,75,27,720,0,16980
87010,4.5,288000,80,36,639,0,22020
87011,3.875,368000,54,44,679,0,41860
87012,4.125,300000,66,43,724,0,25060
87013,3.875,101000,65,34,688,0,22220
87014,4.0,212000,89,30,703,0,28020
87015,4.375,240000,80,29,773,0,35620
87016,3.75,283000,78,36,777,0,49340
87017,4.625,472000,80,44,688,1,11260
87018,4.25,296000,44,28,810,0,31080
87019,5.043,468000,78,41,639,1,0
87020,3.875,167000,39,45,730,0,41740
87021,4.75,110000,37,31,810,0,0
87022,4.375,250000,80,26,661,0,26420
87023,4.0,175000,36,47,661,0,35620
87024,3.875,300000,55,31,793,0,35620
87025,4.625,188000,67,45,684,1,16980
87026,4.875,89000,39,32,778,0,35620
87027,4.5,99000,80,29,716,1,0
87028,4.125,120000,30,24,797,0,42100
87029,4.0,106000,69,28,710,0,0
87030,4.375,168000,80,41,726,0,21660
87031,4.125,144000,71,32,780,0,36540
87032,4.5,400000,80,29,738,0,0
87033,4.375,391000,85,42,780,0,38860
87034,4.125,400000,50,30,810,0,31100
87035,4.25,107000,67,45,686,0,41980
87036,3.99,256000,59,22,793,0,12060
87037,4.375,96000,80,18,740,0,0
87038,3.85,410000,60,23,801,0,42660
87039,4.5,352000,79,34,695,0,23060
87040,4.625,170000,80,27,706,0,0
87042,4.0,350000,54,25,675,0,19740
87043,4.99,195000,94,43,692,0,19740
87044,3.875,268000,54,47,693,0,12580
87045,4.0,100000,61,20,771,0,37980
87046,4.125,400000,41,41,766,0,14460
87047,4.5,90000,62,22,791,0,26900
87048,4.0,417000,62,23,779,0,14500
87049,4.875,85000,55,23,630,0,44700
87050,4.125,44000,76,23,763,1,0
87051,4.125,349000,73,38,772,0,14460
87052,4.25,294000,79,45,788,0,49340
87053,4.375,224000,78,45,759,0,19740
87054,4.25,392000,80,30,766,0,37980
87055,4.375,415000,76,35,757,0,37980
87056,4.375,409000,80,44,707,0,37980
87057,4.0,100000,80,45,788,0,38900
87058,4.0,63000,74,32,717,0,23060
87059,4.375,140000,80,41,807,0,40900
87060,4.375,188000,75,34,770,0,38060
87061,4.25,203000,70,23,680,0,41620
87062,4.0,147000,35,36,725,0,35620
87063,4.25,111000,79,44,702,0,34980
87064,4.5,144000,80,43,687,0,0
87065,5.0,210000,79,24,646,0,37980
87066,3.5,120000,80,44,766,0,41980
87067,4.375,239000,62,28,793,0,14460
87068,4.25,212000,64,41,778,0,42660
87069,4.375,118000,88,23,807,1,0
87070,4.75,116000,66,44,677,0,36420
87071,4.5,202000,70,39,734,0,19740
87072,4.5,254000,88,28,707,0,46140
87073,4.875,204000,93,27,767,0,19100
87074,4.375,71000,88,31,783,0,48620
87075,4.5,298000,76,39,728,0,14460
87076,4.0,198000,76,29,700,0,22520
87077,5.0,158000,75,35,682,0,31100
87078,4.375,294000,80,35,767,1,43100
87079,4.125,128000,72,42,776,0,43620
87080,5.125,285000,80,43,663,1,0
87081,4.25,201000,69,40,794,0,42660
87082,4.0,156000,21,26,800,0,14460
87083,4.25,168000,77,28,654,0,33260
87084,4.375,341000,69,45,703,0,26140
87085,3.5,300000,33,35,791,0,12940
87086,4.375,254000,83,41,774,0,47900
87087,4.125,256000,68,19,803,0,41860
87088,4.125,99000,45,31,716,0,48620
87089,4.375,220000,48,44,754,0,12420
87090,3.875,248000,42,41,763,0,31100
87091,4.0,111000,79,26,813,0,41180
87092,4.25,199000,59,34,762,0,31080
87093,3.99,417000,35,33,707,0,14460
87094,4.75,247000,74,34,684,0,38900
87095,4.0,411000,60,25,766,0,41860
87096,4.125,240000,74,41,733,0,49340
87097,4.75,109000,70,33,646,0,40140
87098,4.5,40000,80,17,700,0,26580
87099,3.875,242000,95,37,793,0,16980
87100,4.0,401000,49,21,750,0,31100
87101,4.625,104000,72,36,740,0,0
87102,3.875,252000,67,25,677,0,28940
87103,4.25,417000,57,26,771,0,47900
87104,3.99,146000,71,37,754,0,19340
87106,3.875,119000,60,36,753,0,39740
87107,4.0,170000,73,37,798,0,45820
87108,3.625,79000,36,14,809,0,0
87109,3.875,162000,79,39,752,0,0
87110,4.0,417000,31,36,795,0,35840
87111,4.875,88000,66,35,706,0,30980
87112,4.375,270000,63,28,705,0,35620
87113,4.25,148000,30,22,767,0,16980
87114,4.625,165000,78,43,748,0,40060
87115,4.25,555000,53,45,690,0,46520
87116,4.0,220000,65,27,782,0,41860
87117,4.875,263000,74,36,640,0,35620
87118,3.875,200000,80,43,673,0,0
87119,3.875,137000,55,46,826,0,40900
87120,4.0,163000,63,29,697,0,0
87121,3.99,75000,22,41,760,0,31080
87122,4.375,178000,80,38,676,0,11180
87123,3.875,198000,43,25,705,0,41620
87124,4.25,337000,95,23,720,0,14460
87125,4.0,295000,72,29,810,0,49340
87126,4.375,87000,57,20,752,0,13980
87127,4.25,99000,73,20,750,0,19740
87129,4.0,158000,68,32,788,0,0
87130,4.5,227000,80,24,738,0,22180
87131,4.125,132000,85,45,738,0,37980
87132,4.875,63000,45,17,778,0,44060
87133,4.375,265000,84,42,743,0,0
87134,3.875,301000,78,44,729,0,37980
87135,4.5,186000,79,24,735,0,16980
87136,3.875,180000,83,18,816,0,49340
87137,4.375,222000,69,44,692,0,41940
87138,4.5,392000,80,45,706,0,35620
87139,3.875,412000,57,29,686,0,31080
87140,4.0,392000,60,39,709,0,35380
87141,3.875,162000,51,40,711,0,23420
87142,4.99,153000,80,45,690,1,0
87143,4.25,186000,60,40,747,0,41940
87144,4.5,195000,82,43,800,0,38900
87145,3.875,330000,79,42,771,0,41100
87146,3.875,150000,55,40,657,0,28700
87147,4.25,384000,80,43,798,0,35620
87148,4.875,160000,75,44,680,1,22220
87149,4.25,180000,80,44,735,0,19100
87150,4.375,119000,55,36,697,0,42660
87151,4.25,49000,60,41,734,0,0
87152,4.25,135000,43,45,788,0,14460
87153,4.375,324000,79,29,800,0,19740
87154,4.0,345000,57,28,808,0,41860
87155,4.5,157000,84,43,792,0,0
87156,4.125,170000,66,34,686,0,33140
87157,4.375,223000,52,41,785,0,14460
87158,4.5,77000,75,26,735,0,43780
87159,4.0,325000,52,22,777,0,14460
87160,4.5,227000,69,45,660,0,0
87161,4.5,216000,80,43,746,0,16980
87162,4.375,93000,70,19,737,1,0
87163,4.25,464000,80,23,783,0,31080
87164,3.875,340000,73,31,799,0,42660
87165,4.125,275000,71,23,808,0,12060
87166,4.375,216000,80,44,803,0,37980
87167,4.375,65000,76,37,718,0,0
87168,4.0,110000,21,39,719,0,34060
87169,4.75,81000,74,28,781,0,19100
87170,4.49,450000,71,37,797,0,0
87171,4.375,160000,80,34,650,0,0
87172,4.25,249000,71,45,764,0,24860
87173,4.875,109000,88,41,696,0,0
87174,4.75,328000,80,45,679,0,41740
87175,4.625,229000,75,39,751,0,35620
87176,4.25,155000,95,31,783,1,16980
87177,4.5,100000,75,31,626,0,36420
87178,4.125,412000,60,42,732,0,12060
87179,4.375,229000,70,43,758,0,42660
87180,4.625,93000,78,15,793,0,0
87181,4.0,121000,93,28,706,0,16300
87182,4.125,64000,19,30,726,0,19740
87183,4.375,178000,75,34,687,0,33460
87184,4.375,124000,65,20,785,0,46700
87185,3.875,400000,39,31,766,0,33100
87186,4.625,316000,80,42,713,0,12100
87187,4.375,127000,80,45,726,0,43620
87188,4.25,100000,72,24,761,0,19340
87189,4.75,66000,78,43,684,1,0
87190,4.0,258000,65,48,715,0,47900
87191,4.99,623000,78,45,700,0,31080
87192,4.25,363000,73,19,742,0,35620
87193,3.875,410000,52,26,755,0,33460
87194,4.25,134000,35,28,729,0,26980
87195,4.375,85000,27,12,742,0,0
87196,4.67,99000,50,18,659,0,10420
87197,4.375,150000,55,36,736,0,40140
87198,4.0,144000,69,13,802,0,31540
87199,4.125,345000,79,19,728,0,47900
87200,4.125,128000,80,36,716,0,12060
87201,4.125,214000,94,36,716,0,39300
87202,3.875,345000,80,38,794,0,31080
87203,4.375,175000,80,41,733,0,16980
87204,5.0,69000,63,23,683,0,0
87205,4.0,392000,47,49,752,0,35620
87206,4.125,214000,95,38,689,0,41620
87207,3.875,245000,80,41,699,0,19180
87208,4.125,63000,55,41,791,0,44180
87209,4.375,130000,80,41,750,0,10540
87210,4.875,257000,95,21,774,0,16980
87211,3.99,383000,49,39,739,0,0
87212,4.25,368000,75,37,801,0,47900
87213,4.125,235000,70,17,763,0,33100
87214,4.0,235000,76,22,775,0,37980
87215,3.875,450000,38,45,790,0,14460
87216,4.25,237000,78,19,733,0,47900
87217,4.75,60000,60,35,632,0,38900
87218,4.5,170000,85,43,770,0,0
87219,3.973,336000,54,33,730,0,31100
87220,4.0,246000,73,40,768,0,47460
87221,4.125,153000,90,33,757,0,24860
87222,4.3,245000,64,20,801,0,28420
87223,5.25,128000,80,37,680,0,36420
87224,4.0,264000,80,34,801,0,0
87225,4.75,128000,80,41,731,0,35300
87226,4.25,179000,80,37,692,0,41180
87229,4.5,322000,80,34,697,0,30780
87230,4.375,378000,42,43,812,0,31100
87231,4.5,381000,85,39,756,0,41420
87232,4.0,76000,67,20,721,1,44100
87233,4.75,150000,79,42,637,0,19780
87234,4.125,417000,24,15,791,0,41860
87235,4.25,506000,80,15,754,0,42660
87236,4.375,145000,95,38,699,0,0
87237,3.99,275000,79,41,772,0,14460
87238,4.25,249000,45,30,791,0,48620
87239,4.0,161000,74,28,709,0,0
87240,3.875,223000,47,42,718,0,33460
87241,3.99,199000,63,41,788,0,35620
87242,4.125,416000,76,25,776,0,14460
87243,3.875,77000,39,25,791,0,26580
87244,4.5,430000,43,49,718,0,41860
87245,4.875,370000,80,43,646,0,15940
87246,3.875,575000,36,27,736,0,14860
87247,4.375,387000,80,44,789,0,16980
87248,4.125,90000,79,19,711,0,19340
87249,4.375,184000,80,31,754,0,41860
87250,4.25,178000,40,43,725,0,41940
87251,4.0,99000,71,45,736,0,17860
87252,4.75,73000,79,21,719,0,19820
87253,4.25,266000,95,24,687,0,30700
87254,4.99,129000,80,41,758,1,0
87255,3.875,221000,36,47,815,0,41500
87256,4.875,91000,51,29,770,0,12580
87257,4.25,256000,37,34,765,0,31100
87258,4.25,240000,80,25,785,0,38900
87259,4.25,504000,72,40,706,0,35620
87260,3.875,278000,80,32,759,0,14460
87261,4.25,344000,80,33,727,0,41940
87262,4.375,281000,76,40,701,0,19100
87263,4.75,120000,75,31,745,0,26900
87264,3.875,290000,40,32,753,0,14460
87265,3.875,172000,49,45,783,0,0
87266,4.0,365000,73,42,765,0,31540
87267,3.875,229000,58,41,759,0,41940
87268,4.125,111000,70,41,743,0,43420
87269,4.375,134000,71,37,649,0,14010
87270,4.0,226000,47,31,705,0,40900
87271,4.25,150000,42,20,791,0,35620
87272,4.375,97000,55,45,776,0,0
87273,3.875,380000,80,20,814,0,10740
87274,4.375,240000,54,37,808,0,0
87275,4.25,303000,47,41,736,0,0
87276,3.75,296000,80,33,795,0,46060
87277,4.75,198000,59,38,722,0,16740
87278,4.75,121000,80,19,683,1,23060
87279,4.375,400000,80,26,696,0,31080
87280,4.875,137000,75,32,646,0,36260
87281,4.125,359000,71,16,790,0,40060
87282,4.875,41000,64,22,695,0,0
87283,4.375,153000,80,17,809,0,12580
87284,4.375,198000,55,39,714,0,35620
87285,4.0,272000,47,43,719,0,41860
87286,4.0,83000,70,30,761,0,38300
87287,3.875,315000,75,19,704,0,16980
87288,4.5,75000,65,34,686,1,16980
87289,4.875,105000,75,42,683,0,37980
87290,3.875,310000,73,33,787,0,42660
87291,4.0,256000,78,43,737,0,0
87292,4.125,163000,70,30,714,0,38300
87293,4.5,280000,75,36,761,0,41620
87294,4.25,280000,80,45,769,0,35620
87295,4.75,98000,70,24,711,0,44060
87296,4.25,200000,55,26,785,0,37980
87297,3.99,288000,80,41,725,0,37980
87298,4.875,122000,77,38,715,0,40220
87299,4.06,377000,52,28,808,0,41620
87300,4.0,417000,68,34,769,0,33340
87301,3.875,400000,68,23,770,0,14460
87302,4.375,106000,79,19,725,0,41180
87303,4.49,102000,73,49,686,0,37980
87304,4.99,118000,80,42,723,0,39740
87305,4.0,143000,59,15,801,0,26420
87306,4.375,400000,49,35,722,0,35620
87307,4.0,360000,75,27,766,0,35620
87308,4.5,99000,80,38,737,0,36420
87309,4.25,468000,65,33,729,0,31080
87310,4.125,408000,66,22,768,0,31100
87311,4.25,124000,74,30,712,0,10900
87312,4.25,200000,80,31,807,0,0
87313,4.375,70000,30,33,632,0,19740
87314,4.307,231000,63,36,717,0,40900
87315,4.125,516000,52,46,771,0,41940
87316,4.25,138000,84,36,705,0,38300
87317,4.375,241000,68,19,756,0,47260
87318,4.25,121000,91,32,709,0,36540
87319,4.0,416000,75,36,747,0,45940
87320,3.99,280000,63,33,784,0,39300
87321,4.0,108000,64,15,666,0,29100
87322,4.25,294000,94,35,776,0,41740
87323,4.875,89000,85,28,704,0,19100
87324,4.5,184000,80,21,713,0,26420
87325,4.25,229000,75,27,791,0,40140
87326,4.0,180000,75,24,802,0,40140
87327,3.875,156000,68,50,726,0,42660
87328,4.5,257000,56,33,729,0,47260
87329,4.125,216000,68,36,725,0,34980
87330,4.375,242000,70,43,752,0,0
87331,3.875,261000,71,31,765,0,45940
87332,4.75,183000,72,31,692,0,33100
87333,4.5,108000,76,41,711,0,31140
87335,4.25,261000,95,30,744,1,40220
87336,4.79,214000,75,42,689,0,38900
87337,4.75,296000,85,27,765,0,31100
87338,3.875,103000,91,38,767,0,23060
87339,4.25,193000,83,45,721,1,0
87340,5.25,206000,78,28,676,0,31080
87341,5.0,256000,80,26,673,0,31080
87342,4.875,445000,72,44,666,0,40060
87343,4.0,399000,52,26,798,0,13380
87344,4.5,417000,80,37,710,0,35620
